"","season","date","round_number","team","elo"
"891",2002,2002-06-01,10,"Geelong",1427.063925503
"892",2002,2002-06-01,10,"Melbourne",1488.84738668489
"893",2002,2002-06-02,10,"Hawthorn",1507.30542132009
"894",2002,2002-06-02,10,"Port Adelaide",1600.19560026701
"895",2002,2002-06-01,10,"Collingwood",1571.73305783695
"896",2002,2002-06-01,10,"Sydney",1483.45907739566
"897",2002,2002-06-02,10,"St Kilda",1360.09346351785
"898",2002,2002-06-02,10,"West Coast",1507.25874903357
"899",2002,2002-06-01,10,"Richmond",1452.01699509497
"900",2002,2002-06-01,10,"Western Bulldogs",1506.11151085284
"901",2002,2002-06-09,11,"Geelong",1456.9697666153
"902",2002,2002-06-09,11,"Carlton",1390.57007726961
"903",2002,2002-06-10,11,"Melbourne",1458.9415455726
"904",2002,2002-06-10,11,"Collingwood",1572.51416714468
"905",2002,2002-06-09,11,"Western Bulldogs",1517.62270463227
"906",2002,2002-06-09,11,"Fremantle",1463.41785038542
"907",2002,2002-06-08,11,"Adelaide",1577.52984342595
"908",2002,2002-06-08,11,"Hawthorn",1487.28829792022
"909",2002,2002-06-08,11,"Essendon",1549.19979819683
"910",2002,2002-06-08,11,"Port Adelaide",1620.21272366688
"911",2002,2002-06-07,11,"North Melbourne",1483.80684588394
"912",2002,2002-06-07,11,"Richmond",1440.50580131554
"913",2002,2002-06-09,11,"Brisbane Lions",1659.87478326222
"914",2002,2002-06-09,11,"St Kilda",1410.02234988032
"915",2002,2002-06-08,11,"West Coast",1457.32986267111
"916",2002,2002-06-08,11,"Sydney",1482.67796808793
"917",2002,2002-06-22,12,"Melbourne",1437.36454418438
"918",2002,2002-06-22,12,"Adelaide",1599.3878590273
"919",2002,2002-06-16,12,"Fremantle",1432.59442138067
"920",2002,2002-06-16,12,"Collingwood",1594.0911685329
"921",2002,2002-06-15,12,"Sydney",1467.2039894744
"922",2002,2002-06-15,12,"Geelong",1453.40367063596
"923",2002,2002-06-14,12,"Essendon",1521.24240642766
"924",2002,2002-06-14,12,"Hawthorn",1465.43028231886
"925",2002,2002-06-22,12,"Brisbane Lions",1671.60250359994
"926",2002,2002-06-22,12,"North Melbourne",1489.57812817586
"927",2002,2002-06-23,12,"Port Adelaide",1648.17011543605
"928",2002,2002-06-23,12,"Richmond",1434.73451902362
"929",2002,2002-06-21,12,"Western Bulldogs",1548.44613363702
"930",2002,2002-06-21,12,"St Kilda",1398.2946295426
"931",2002,2002-06-15,12,"Carlton",1394.13617324894
"932",2002,2002-06-15,12,"West Coast",1472.80384128464
"933",2002,2002-06-30,13,"West Coast",1464.89834990422
"934",2002,2002-06-30,13,"Adelaide",1559.79435647117
"935",2002,2002-06-29,13,"Brisbane Lions",1666.70836806907
"936",2002,2002-06-29,13,"Carlton",1402.04166462937
"937",2002,2002-06-30,13,"Sydney",1463.617669098
"938",2002,2002-06-30,13,"Fremantle",1460.68561058032
"939",2002,2002-06-29,13,"Richmond",1417.80279458321
"940",2002,2002-06-29,13,"Geelong",1456.98999101236
"941",2002,2002-06-30,13,"St Kilda",1381.54524550961
"942",2002,2002-06-30,13,"Hawthorn",1464.87177734485
"943",2002,2002-06-28,13,"Essendon",1521.80091140167
"944",2002,2002-06-28,13,"Melbourne",1476.95804674051
"945",2002,2002-06-29,13,"Collingwood",1565.99997933326
"946",2002,2002-06-29,13,"North Melbourne",1494.47226370672
"947",2002,2002-06-29,13,"Port Adelaide",1665.10183987646
"948",2002,2002-06-29,13,"Western Bulldogs",1565.19551767001
"949",2002,2002-07-07,14,"Melbourne",1470.43978967408
"950",2002,2002-07-07,14,"Brisbane Lions",1655.35788303684
"951",2002,2002-07-07,14,"Adelaide",1532.25690148872
"952",2002,2002-07-07,14,"Collingwood",1584.99073426633
"953",2002,2002-07-06,14,"Western Bulldogs",1543.68061506399
"954",2002,2002-07-06,14,"Essendon",1528.31916846811
"955",2002,2002-07-07,14,"St Kilda",1382.10762840773
"956",2002,2002-07-07,14,"North Melbourne",1475.48150877365
"957",2002,2002-07-06,14,"Fremantle",1422.69007584006
"958",2002,2002-07-06,14,"Port Adelaide",1686.61674248247
"959",2002,2002-07-05,14,"Carlton",1413.3921496616
"960",2002,2002-07-05,14,"Richmond",1391.02309837596
"961",2002,2002-07-06,14,"Hawthorn",1464.30939444673
"962",2002,2002-07-06,14,"Sydney",1501.61320383826
"963",2002,2002-07-06,14,"Geelong",1483.7696872196
"964",2002,2002-07-06,14,"West Coast",1492.43580488667
"965",2002,2002-07-13,15,"Richmond",1392.59508631835
"966",2002,2002-07-13,15,"Brisbane Lions",1616.61232107789
"967",2002,2002-07-14,15,"West Coast",1464.87681727062
"968",2002,2002-07-14,15,"Essendon",1530.08656884174
"969",2002,2002-07-13,15,"North Melbourne",1497.00295587934
"970",2002,2002-07-13,15,"Fremantle",1409.50664035911
"971",2002,2002-07-13,15,"Collingwood",1598.98653145445
"972",2002,2002-07-13,15,"Geelong",1511.32867483565
"973",2002,2002-07-14,15,"Carlton",1411.82016171921
"974",2002,2002-07-14,15,"Melbourne",1509.18535163303
"975",2002,2002-07-14,15,"Sydney",1487.53812529794
"976",2002,2002-07-14,15,"Port Adelaide",1699.80017796342
"977",2002,2002-07-13,15,"Adelaide",1518.2611043006
"978",2002,2002-07-13,15,"St Kilda",1360.58618130204
"979",2002,2002-07-12,15,"Hawthorn",1478.38447298706
"980",2002,2002-07-12,15,"Western Bulldogs",1541.91321469037
"981",2002,2002-07-20,16,"Essendon",1499.13558008396
"982",2002,2002-07-20,16,"Geelong",1545.3865496336
"983",2002,2002-07-20,16,"Melbourne",1530.28024173846
"984",2002,2002-07-20,16,"Hawthorn",1506.37892565084
"985",2002,2002-07-20,16,"North Melbourne",1488.13704861753
"986",2002,2002-07-20,16,"Port Adelaide",1680.00699469015
"987",2002,2002-07-19,16,"Collingwood",1564.9286566565
"988",2002,2002-07-19,16,"Richmond",1378.60802707191
"989",2002,2002-07-21,16,"Carlton",1390.72527161378
"990",2002,2002-07-21,16,"St Kilda",1360.7117412679
"991",2002,2002-07-21,16,"Brisbane Lions",1630.59938032433
"992",2002,2002-07-21,16,"Sydney",1507.33130857121
"993",2002,2002-07-20,16,"Fremantle",1418.37254762092
"994",2002,2002-07-20,16,"West Coast",1495.8278060284
"995",2002,2002-07-21,16,"Adelaide",1518.13554433474
"996",2002,2002-07-21,16,"Western Bulldogs",1513.91876202659
"997",2002,2002-07-28,17,"Geelong",1570.12867413293
"998",2002,2002-07-28,17,"Adelaide",1549.30359531708
"999",2002,2002-07-27,17,"Hawthorn",1531.99313228722
"1000",2002,2002-07-27,17,"Brisbane Lions",1646.56589197581
"1001",2002,2002-07-27,17,"Sydney",1491.36479691973
"1002",2002,2002-07-27,17,"Carlton",1355.62490392477
"1003",2002,2002-07-27,17,"West Coast",1461.64933278079
"1004",2002,2002-07-27,17,"Collingwood",1575.78593270152
"1005",2002,2002-07-26,17,"Richmond",1367.75075102689
"1006",2002,2002-07-26,17,"Essendon",1474.39345558463
"1007",2002,2002-07-28,17,"St Kilda",1395.81210895691
"1008",2002,2002-07-28,17,"Fremantle",1452.55102086853
"1009",2002,2002-07-27,17,"Port Adelaide",1635.11905110352
"1010",2002,2002-07-27,17,"Melbourne",1504.66603510207
"1011",2002,2002-07-28,17,"Western Bulldogs",1482.75071104425
"1012",2002,2002-07-28,17,"North Melbourne",1533.02499220416
"1013",2002,2002-08-04,18,"Sydney",1497.2474453503
"1014",2002,2002-08-04,18,"Adelaide",1554.69269158528
"1015",2002,2002-08-03,18,"Essendon",1463.48713074468
"1016",2002,2002-08-03,18,"Brisbane Lions",1669.24750509585
"1017",2002,2002-08-02,18,"Collingwood",1527.27090984118
"1018",2002,2002-08-02,18,"Carlton",1349.74225549419
"1019",2002,2002-08-03,18,"Fremantle",1416.04043895344
"1020",2002,2002-08-03,18,"Hawthorn",1509.31151916718
"1021",2002,2002-08-03,18,"Geelong",1564.73957786473
"1022",2002,2002-08-03,18,"North Melbourne",1499.63423479702
"1023",2002,2002-08-04,18,"Melbourne",1515.03013229193
"1024",2002,2002-08-04,18,"Richmond",1378.65707586684
"1025",2002,2002-08-03,18,"Port Adelaide",1624.75495391366
"1026",2002,2002-08-03,18,"St Kilda",1432.322690872
"1027",2002,2002-08-04,18,"Western Bulldogs",1516.14146845138
"1028",2002,2002-08-04,18,"West Coast",1510.16435564113
"1029",2002,2002-08-09,19,"Hawthorn",1462.44142414592
"1030",2002,2002-08-09,19,"Collingwood",1548.08322815533
"1031",2002,2002-08-11,19,"Adelaide",1565.01463840607
"1032",2002,2002-08-11,19,"Essendon",1455.61674871854
"1033",2002,2002-08-10,19,"Richmond",1398.57218869749
"1034",2002,2002-08-10,19,"Fremantle",1462.9105339747
"1035",2002,2002-08-11,19,"St Kilda",1421.18687757502
"1036",2002,2002-08-11,19,"Geelong",1520.46382461011
"1037",2002,2002-08-11,19,"West Coast",1476.64654713333
"1038",2002,2002-08-11,19,"Melbourne",1495.11501946128
"1039",2002,2002-08-10,19,"Carlton",1328.92993718005
"1040",2002,2002-08-10,19,"Port Adelaide",1635.89076721063
"1041",2002,2002-08-10,19,"North Melbourne",1543.90998805165
"1042",2002,2002-08-10,19,"Sydney",1486.92549852951
"1043",2002,2002-08-10,19,"Brisbane Lions",1677.11788712199
"1044",2002,2002-08-10,19,"Western Bulldogs",1549.65927695918
"1045",2002,2002-08-18,20,"Port Adelaide",1616.41508480694
"1046",2002,2002-08-18,20,"Adelaide",1586.16629379672
"1047",2002,2002-08-17,20,"North Melbourne",1504.37287008606
"1048",2002,2002-08-17,20,"Carlton",1348.40561958374
"1049",2002,2002-08-17,20,"Essendon",1434.46509332789
"1050",2002,2002-08-17,20,"Collingwood",1530.52329905899
"1051",2002,2002-08-17,20,"Fremantle",1421.65548636125
"1052",2002,2002-08-17,20,"Geelong",1510.33517309633
"1053",2002,2002-08-16,20,"Richmond",1439.82723631095
"1054",2002,2002-08-16,20,"Hawthorn",1480.00135324226
"1055",2002,2002-08-18,20,"Sydney",1526.46261649509
"1056",2002,2002-08-18,20,"St Kilda",1431.3155290888
"1057",2002,2002-08-17,20,"Brisbane Lions",1692.65968597311
"1058",2002,2002-08-17,20,"West Coast",1472.81540683587
"1059",2002,2002-08-18,20,"Melbourne",1498.94615975874
"1060",2002,2002-08-18,20,"Western Bulldogs",1534.11747810806
"1061",2002,2002-08-24,21,"Geelong",1467.96958641507
"1062",2002,2002-08-24,21,"Brisbane Lions",1703.29635953887
"1063",2002,2002-08-24,21,"Western Bulldogs",1518.42950137746
"1064",2002,2002-08-24,21,"Carlton",1347.55650431115
"1065",2002,2002-08-25,21,"Essendon",1480.44384235957
"1066",2002,2002-08-25,21,"Fremantle",1464.02107304251
"1067",2002,2002-08-23,21,"Hawthorn",1461.94161932688
"1068",2002,2002-08-23,21,"North Melbourne",1505.22198535865
"1069",2002,2002-08-24,21,"West Coast",1462.17873327011
"1070",2002,2002-08-24,21,"Port Adelaide",1620.83634938909
"1071",2002,2002-08-25,21,"Adelaide",1581.74502921457
"1072",2002,2002-08-25,21,"Richmond",1457.88697022633
"1073",2002,2002-08-25,21,"Collingwood",1484.54455002731
"1074",2002,2002-08-25,21,"St Kilda",1435.07446552345
"1075",2002,2002-08-24,21,"Melbourne",1514.63413648935
"1076",2002,2002-08-24,21,"Sydney",1522.70368006044
"1077",2002,2002-09-01,22,"Fremantle",1446.6484153863
"1078",2002,2002-09-01,22,"Adelaide",1588.08101802096
"1079",2002,2002-08-31,22,"Port Adelaide",1633.33356506646
"1080",2002,2002-08-31,22,"Brisbane Lions",1714.89832561341
"1081",2002,2002-09-01,22,"Carlton",1367.78097633891
"1082",2002,2002-09-01,22,"Essendon",1497.81650001579
"1083",2002,2002-08-30,22,"Geelong",1456.36762034053
"1084",2002,2002-08-30,22,"Hawthorn",1452.56454425928
"1085",2002,2002-08-31,22,"St Kilda",1430.00089215653
"1086",2002,2002-08-31,22,"Melbourne",1478.14664718171
"1087",2002,2002-08-31,22,"Sydney",1559.19116936808
"1088",2002,2002-08-31,22,"Richmond",1451.55098141993
"1089",2002,2002-09-01,22,"North Melbourne",1514.59906042625
"1090",2002,2002-09-01,22,"West Coast",1449.68151759273
"1091",2002,2002-08-31,22,"Collingwood",1489.61812339423
"1092",2002,2002-08-31,22,"Western Bulldogs",1498.2050293497
"1093",2002,2002-09-07,23,"Brisbane Lions",1699.72122772605
"1094",2002,2002-09-07,23,"Adelaide",1603.10530755109
"1095",2002,2002-09-06,23,"Port Adelaide",1648.51066295382
"1096",2002,2002-09-06,23,"Collingwood",1459.73071673644
"1097",2002,2002-09-08,23,"Melbourne",1489.51483258064
"1098",2002,2002-09-08,23,"North Melbourne",1491.16555954728
"1099",2002,2002-09-07,23,"Essendon",1518.70064782957
"1100",2002,2002-09-07,23,"West Coast",1473.11501847171
"1101",2002,2002-09-14,24,"Melbourne",1519.29620016689
"1102",2002,2002-09-14,24,"Adelaide",1576.18430948579
"1103",2002,2002-09-13,24,"Port Adelaide",1616.12897057164
"1104",2002,2002-09-13,24,"Essendon",1540.59360255538
"1105",2002,2002-09-21,25,"Adelaide",1581.34523766779
"1106",2002,2002-09-21,25,"Collingwood",1492.11240911863
"1107",2002,2002-09-21,25,"Brisbane Lions",1726.64222579135
"1108",2002,2002-09-21,25,"Port Adelaide",1629.04909540176
"1109",2002,2002-09-28,26,"Brisbane Lions",1751.10694034451
"1110",2002,2002-09-28,26,"Collingwood",1526.34034805327
"1111",2003,2003-03-29,1,"Sydney",1577.64424364785
"1112",2003,2003-03-29,1,"Carlton",1346.89682852512
"1113",2003,2003-03-29,1,"Brisbane Lions",1725.31538239714
"1114",2003,2003-03-29,1,"Essendon",1526.289803839
"1115",2003,2003-03-30,1,"Adelaide",1542.52336210667
"1116",2003,2003-03-30,1,"Fremantle",1438.29077358519
"1117",2003,2003-03-30,1,"Western Bulldogs",1524.08575232192
"1118",2003,2003-03-30,1,"Geelong",1447.74627947019
"1119",2003,2003-03-30,1,"Melbourne",1511.51326737714
"1120",2003,2003-03-30,1,"Hawthorn",1475.4657133959
"1121",2003,2003-03-29,1,"West Coast",1462.25656275598
"1122",2003,2003-03-29,1,"Port Adelaide",1580.92540026089
"1123",2003,2003-03-28,1,"Collingwood",1529.60450395267
"1124",2003,2003-03-28,1,"Richmond",1450.8208140729
"1125",2003,2003-03-29,1,"North Melbourne",1473.03314102759
"1126",2003,2003-03-29,1,"St Kilda",1443.17818444663
"1127",2003,2003-04-05,2,"St Kilda",1427.55312322959
"1128",2003,2003-04-05,2,"Adelaide",1548.72536161412
"1129",2003,2003-04-05,2,"Port Adelaide",1529.51476572892
"1130",2003,2003-04-05,2,"Brisbane Lions",1664.9969619626
"1131",2003,2003-04-04,2,"Carlton",1388.59285970029
"1132",2003,2003-04-04,2,"Collingwood",1540.48726678912
"1133",2003,2003-04-05,2,"Essendon",1510.70832347672
"1134",2003,2003-04-05,2,"Melbourne",1510.86011199399
"1135",2003,2003-04-06,2,"Geelong",1443.01931079294
"1136",2003,2003-04-06,2,"North Melbourne",1492.84763597092
"1137",2003,2003-04-05,2,"Fremantle",1437.17126511834
"1138",2003,2003-04-05,2,"Sydney",1561.34614585609
"1139",2003,2003-04-06,2,"Hawthorn",1478.53418646428
"1140",2003,2003-04-06,2,"West Coast",1507.50836981267
"1141",2003,2003-04-06,2,"Richmond",1441.84658272895
"1142",2003,2003-04-06,2,"Western Bulldogs",1535.18485235969
"1143",2003,2003-04-13,3,"Sydney",1524.76233149433
"1144",2003,2003-04-13,3,"Adelaide",1527.41927152027
"1145",2003,2003-04-12,3,"North Melbourne",1507.91082234091
"1146",2003,2003-04-12,3,"Brisbane Lions",1659.94105436195
"1147",2003,2003-04-11,3,"Essendon",1539.85596701373
"1148",2003,2003-04-11,3,"Carlton",1389.84731106247
"1149",2003,2003-04-13,3,"Richmond",1472.36208742566
"1150",2003,2003-04-13,3,"Fremantle",1473.7550794801
"1151",2003,2003-04-12,3,"Collingwood",1539.23281542695
"1152",2003,2003-04-12,3,"Geelong",1427.95612442294
"1153",2003,2003-04-12,3,"Port Adelaide",1534.57067332956
"1154",2003,2003-04-12,3,"Hawthorn",1483.86058602161
"1155",2003,2003-04-12,3,"West Coast",1502.18197025534
"1156",2003,2003-04-12,3,"St Kilda",1448.85921332344
"1157",2003,2003-04-13,3,"Melbourne",1481.71246845697
"1158",2003,2003-04-13,3,"Western Bulldogs",1504.66934766297
"1159",2003,2003-04-17,4,"Brisbane Lions",1643.4756546543
"1160",2003,2003-04-17,4,"Collingwood",1559.87714830407
"1161",2003,2003-04-19,4,"Western Bulldogs",1475.46870815428
"1162",2003,2003-04-19,4,"Essendon",1512.85348780186
"1163",2003,2003-04-19,4,"Geelong",1407.31179154583
"1164",2003,2003-04-19,4,"Melbourne",1510.91310796566
"1165",2003,2003-04-20,4,"Fremantle",1440.24852192198
"1166",2003,2003-04-20,4,"North Melbourne",1524.37622204857
"1167",2003,2003-04-20,4,"Carlton",1416.84979027434
"1168",2003,2003-04-20,4,"Port Adelaide",1564.39906025334
"1169",2003,2003-04-21,4,"St Kilda",1417.29545016521
"1170",2003,2003-04-21,4,"Richmond",1505.86864498378
"1171",2003,2003-04-19,4,"Hawthorn",1454.03219909784
"1172",2003,2003-04-19,4,"Sydney",1501.53784680043
"1173",2003,2003-04-20,4,"Adelaide",1550.64375621417
"1174",2003,2003-04-20,4,"West Coast",1533.74573341356
"1175",2003,2003-04-26,5,"North Melbourne",1482.50357563366
"1176",2003,2003-04-26,5,"Carlton",1407.47849328434
"1177",2003,2003-04-25,5,"Essendon",1526.25515482908
"1178",2003,2003-04-25,5,"Collingwood",1555.86522071789
"1179",2003,2003-04-27,5,"St Kilda",1404.41069946188
"1180",2003,2003-04-27,5,"Geelong",1451.60811554332
"1181",2003,2003-04-25,5,"Sydney",1464.83013378813
"1182",2003,2003-04-25,5,"Melbourne",1466.61678396817
"1183",2003,2003-04-26,5,"Adelaide",1575.81111602137
"1184",2003,2003-04-26,5,"Port Adelaide",1573.77035724333
"1185",2003,2003-04-26,5,"Hawthorn",1490.73991211013
"1186",2003,2003-04-26,5,"Richmond",1518.75339568711
"1187",2003,2003-04-27,5,"Fremantle",1482.12116833689
"1188",2003,2003-04-27,5,"West Coast",1508.57837360636
"1189",2003,2003-04-27,5,"Brisbane Lions",1647.48758224048
"1190",2003,2003-04-27,5,"Western Bulldogs",1462.06704112706
"1191",2003,2003-05-02,6,"North Melbourne",1465.14665383613
"1192",2003,2003-05-02,6,"Adelaide",1563.92366318827
"1193",2003,2003-05-04,6,"Geelong",1413.83544943201
"1194",2003,2003-05-04,6,"Brisbane Lions",1651.49029153601
"1195",2003,2003-05-04,6,"Fremantle",1457.00506839892
"1196",2003,2003-05-04,6,"Essendon",1566.81021499118
"1197",2003,2003-05-03,6,"Carlton",1424.83541508187
"1198",2003,2003-05-03,6,"Hawthorn",1475.47342639621
"1199",2003,2003-05-03,6,"Port Adelaide",1585.65781007643
"1200",2003,2003-05-03,6,"Richmond",1534.01988140104
"1201",2003,2003-05-04,6,"Western Bulldogs",1458.06433183153
"1202",2003,2003-05-04,6,"St Kilda",1442.18336557319
"1203",2003,2003-05-03,6,"Collingwood",1515.31016055579
"1204",2003,2003-05-03,6,"Sydney",1486.51781035847
"1205",2003,2003-05-03,6,"Melbourne",1444.92910739784
"1206",2003,2003-05-03,6,"West Coast",1533.69447354433
"1207",2003,2003-05-11,7,"Sydney",1508.30977090731
"1208",2003,2003-05-11,7,"Brisbane Lions",1641.18010371831
"1209",2003,2003-05-10,7,"St Kilda",1458.3447530324
"1210",2003,2003-05-10,7,"Carlton",1419.89355149305
"1211",2003,2003-05-10,7,"Adelaide",1587.81047512648
"1212",2003,2003-05-10,7,"Collingwood",1493.51820000695
"1213",2003,2003-05-10,7,"Richmond",1516.39115613445
"1214",2003,2003-05-10,7,"Essendon",1528.58007335184
"1215",2003,2003-05-11,7,"Western Bulldogs",1441.90294437232
"1216",2003,2003-05-11,7,"Fremantle",1495.23521003827
"1217",2003,2003-05-10,7,"West Coast",1550.80296578533
"1218",2003,2003-05-10,7,"Geelong",1424.1456372497
"1219",2003,2003-05-09,7,"Hawthorn",1480.41528998503
"1220",2003,2003-05-09,7,"North Melbourne",1441.25984189792
"1221",2003,2003-05-11,7,"Melbourne",1427.82061515684
"1222",2003,2003-05-11,7,"Port Adelaide",1603.28653534302
"1223",2003,2003-05-17,8,"Brisbane Lions",1608.89819850606
"1224",2003,2003-05-17,8,"Adelaide",1572.23945935034
"1225",2003,2003-05-16,8,"Hawthorn",1451.75162989544
"1226",2003,2003-05-16,8,"Essendon",1495.90509352985
"1227",2003,2003-05-18,8,"Sydney",1540.59167611956
"1228",2003,2003-05-18,8,"Geelong",1422.91626641781
"1229",2003,2003-05-17,8,"Richmond",1549.06613595644
"1230",2003,2003-05-17,8,"Melbourne",1469.99358414902
"1231",2003,2003-05-17,8,"Port Adelaide",1561.11356635084
"1232",2003,2003-05-17,8,"North Melbourne",1469.9235019875
"1233",2003,2003-05-18,8,"Fremantle",1527.9013017878
"1234",2003,2003-05-18,8,"St Kilda",1465.58838488441
"1235",2003,2003-05-17,8,"Collingwood",1509.08921578309
"1236",2003,2003-05-17,8,"West Coast",1552.03233661722
"1237",2003,2003-05-18,8,"Carlton",1412.64991964104
"1238",2003,2003-05-18,8,"Western Bulldogs",1409.23685262279
"1239",2003,2003-05-24,9,"Carlton",1419.18639473215
"1240",2003,2003-05-24,9,"Brisbane Lions",1621.56925801128
"1241",2003,2003-05-24,9,"Melbourne",1470.09202056452
"1242",2003,2003-05-24,9,"Fremantle",1551.67901651025
"1243",2003,2003-05-25,9,"Geelong",1405.93308242665
"1244",2003,2003-05-25,9,"Hawthorn",1422.08691572469
"1245",2003,2003-05-23,9,"Essendon",1525.56980770061
"1246",2003,2003-05-23,9,"Port Adelaide",1585.81166937499
"1247",2003,2003-05-24,9,"West Coast",1562.31130928486
"1248",2003,2003-05-24,9,"Richmond",1548.96769954094
"1249",2003,2003-05-24,9,"Collingwood",1498.81024311545
"1250",2003,2003-05-24,9,"St Kilda",1441.81067016196
"1251",2003,2003-05-25,9,"North Melbourne",1445.22539896335
"1252",2003,2003-05-25,9,"Sydney",1557.57486011073
"1253",2003,2003-05-25,9,"Adelaide",1559.56839984512
"1254",2003,2003-05-25,9,"Western Bulldogs",1402.70037753168
"1255",2003,2003-06-01,10,"Geelong",1435.43430104834
"1256",2003,2003-06-01,10,"Adelaide",1557.84102842684
"1257",2003,2003-05-31,10,"Melbourne",1453.91018286001
"1258",2003,2003-05-31,10,"Brisbane Lions",1638.92300974358
"1259",2003,2003-05-31,10,"Fremantle",1567.86085421477
"1260",2003,2003-05-31,10,"Carlton",1401.83264299986
"1261",2003,2003-05-30,10,"Port Adelaide",1612.87609274777
"1262",2003,2003-05-30,10,"Collingwood",1529.32002172404
"1263",2003,2003-06-01,10,"St Kilda",1411.30089155337
"1264",2003,2003-06-01,10,"Hawthorn",1392.58569710299
"1265",2003,2003-05-31,10,"Western Bulldogs",1404.42774894995
"1266",2003,2003-05-31,10,"North Melbourne",1479.91134268312
"1267",2003,2003-05-31,10,"Richmond",1516.0342581295
"1268",2003,2003-05-31,10,"Sydney",1522.88891639096
"1269",2003,2003-06-01,10,"Essendon",1498.50538432782
"1270",2003,2003-06-01,10,"West Coast",1595.24475069629
"1271",2003,2003-06-07,11,"Hawthorn",1370.5635708164
"1272",2003,2003-06-07,11,"Adelaide",1560.34932382231
"1273",2003,2003-06-07,11,"St Kilda",1433.32301783997
"1274",2003,2003-06-07,11,"Brisbane Lions",1655.6370520258
"1275",2003,2003-06-08,11,"Geelong",1432.92600565287
"1276",2003,2003-06-08,11,"Carlton",1395.43930081046
"1277",2003,2003-06-09,11,"Melbourne",1437.19614057778
"1278",2003,2003-06-09,11,"Collingwood",1516.57451362069
"1279",2003,2003-06-07,11,"Sydney",1548.66131788292
"1280",2003,2003-06-07,11,"Essendon",1529.38455504268
"1281",2003,2003-06-08,11,"Port Adelaide",1625.62160085112
"1282",2003,2003-06-08,11,"Fremantle",1574.25419640416
"1283",2003,2003-06-06,11,"North Melbourne",1482.08601993388
"1284",2003,2003-06-06,11,"Richmond",1490.26185663754
"1285",2003,2003-06-08,11,"West Coast",1564.36557998143
"1286",2003,2003-06-08,11,"Western Bulldogs",1402.2530716992
"1287",2003,2003-06-14,12,"Richmond",1486.3263647308
"1288",2003,2003-06-14,12,"Carlton",1369.27468117013
"1289",2003,2003-06-14,12,"Fremantle",1546.48045456291
"1290",2003,2003-06-14,12,"Geelong",1459.09062529321
"1291",2003,2003-06-15,12,"Collingwood",1543.00556457751
"1292",2003,2003-06-15,12,"Hawthorn",1395.44578549709
"1293",2003,2003-06-15,12,"Adelaide",1535.46710914162
"1294",2003,2003-06-15,12,"Melbourne",1410.76508962096
"1295",2003,2003-06-13,12,"Essendon",1496.6394683767
"1296",2003,2003-06-13,12,"North Melbourne",1486.02151184062
"1297",2003,2003-06-14,12,"St Kilda",1460.88961254967
"1298",2003,2003-06-14,12,"Port Adelaide",1653.39534269237
"1299",2003,2003-06-14,12,"Western Bulldogs",1419.67090797123
"1300",2003,2003-06-14,12,"Sydney",1581.4064045489
"1301",2003,2003-06-15,12,"Brisbane Lions",1628.0704573161
"1302",2003,2003-06-15,12,"West Coast",1546.9477437094
"1303",2003,2003-06-29,13,"Carlton",1389.19243445178
"1304",2003,2003-06-29,13,"Adelaide",1559.66995286507
"1305",2003,2003-06-28,13,"Western Bulldogs",1400.18681054854
"1306",2003,2003-06-28,13,"Collingwood",1499.85860396989
"1307",2003,2003-06-29,13,"Hawthorn",1438.59274610472
"1308",2003,2003-06-29,13,"Fremantle",1551.82422883804
"1309",2003,2003-06-27,13,"Essendon",1487.52239857729
"1310",2003,2003-06-27,13,"Geelong",1453.74685101808
"1311",2003,2003-06-29,13,"West Coast",1593.65972978415
"1312",2003,2003-06-29,13,"North Melbourne",1495.13858164003
"1313",2003,2003-06-28,13,"Brisbane Lions",1581.35847124135
"1314",2003,2003-06-28,13,"Richmond",1466.40861144915
"1315",2003,2003-06-28,13,"Melbourne",1386.5622458975
"1316",2003,2003-06-28,13,"St Kilda",1449.76011329033
"1317",2003,2003-06-28,13,"Port Adelaide",1664.52484195172
"1318",2003,2003-06-28,13,"Sydney",1600.89050197159
"1319",2003,2003-07-05,14,"Fremantle",1513.82476202075
"1320",2003,2003-07-05,14,"Brisbane Lions",1600.24051774484
"1321",2003,2003-07-05,14,"North Melbourne",1497.33555815447
"1322",2003,2003-07-05,14,"Collingwood",1520.34173633364
"1323",2003,2003-07-04,14,"St Kilda",1411.29113356419
"1324",2003,2003-07-04,14,"Essendon",1512.29796327148
"1325",2003,2003-07-06,14,"Carlton",1376.11022048996
"1326",2003,2003-07-06,14,"Melbourne",1425.03122562364
"1327",2003,2003-07-06,14,"Geelong",1428.97128632389
"1328",2003,2003-07-06,14,"Port Adelaide",1687.31523476879
"1329",2003,2003-07-05,14,"Adelaide",1572.75216682689
"1330",2003,2003-07-05,14,"Richmond",1447.52656494566
"1331",2003,2003-07-06,14,"Sydney",1578.10010915451
"1332",2003,2003-07-06,14,"West Coast",1591.46275326972
"1333",2003,2003-07-05,14,"Hawthorn",1476.59221292202
"1334",2003,2003-07-05,14,"Western Bulldogs",1379.70367818478
"1335",2003,2003-07-12,15,"West Coast",1582.03006732045
"1336",2003,2003-07-12,15,"Carlton",1374.77612368302
"1337",2003,2003-07-11,15,"Adelaide",1583.10323002342
"1338",2003,2003-07-11,15,"Essendon",1538.4023937202
"1339",2003,2003-07-12,15,"Collingwood",1555.9464149677
"1340",2003,2003-07-12,15,"Fremantle",1526.56792308053
"1341",2003,2003-07-12,15,"Richmond",1437.17550174913
